"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!Under 5 years","Margin of Error!!Total:!!Male:!!Under 5 years","Estimate!!Total:!!Male:!!5 to 9 years","Margin of Error!!Total:!!Male:!!5 to 9 years","Estimate!!Total:!!Male:!!10 to 14 years","Margin of Error!!Total:!!Male:!!10 to 14 years","Estimate!!Total:!!Male:!!15 to 17 years","Margin of Error!!Total:!!Male:!!15 to 17 years","Estimate!!Total:!!Male:!!18 and 19 years","Margin of Error!!Total:!!Male:!!18 and 19 years","Estimate!!Total:!!Male:!!20 years","Margin of Error!!Total:!!Male:!!20 years","Estimate!!Total:!!Male:!!21 years","Margin of Error!!Total:!!Male:!!21 years","Estimate!!Total:!!Male:!!22 to 24 years","Margin of Error!!Total:!!Male:!!22 to 24 years","Estimate!!Total:!!Male:!!25 to 29 years","Margin of Error!!Total:!!Male:!!25 to 29 years","Estimate!!Total:!!Male:!!30 to 34 years","Margin of Error!!Total:!!Male:!!30 to 34 years","Estimate!!Total:!!Male:!!35 to 39 years","Margin of Error!!Total:!!Male:!!35 to 39 years","Estimate!!Total:!!Male:!!40 to 44 years","Margin of Error!!Total:!!Male:!!40 to 44 years","Estimate!!Total:!!Male:!!45 to 49 years","Margin of Error!!Total:!!Male:!!45 to 49 years","Estimate!!Total:!!Male:!!50 to 54 years","Margin of Error!!Total:!!Male:!!50 to 54 years","Estimate!!Total:!!Male:!!55 to 59 years","Margin of Error!!Total:!!Male:!!55 to 59 years","Estimate!!Total:!!Male:!!60 and 61 years","Margin of Error!!Total:!!Male:!!60 and 61 years","Estimate!!Total:!!Male:!!62 to 64 years","Margin of Error!!Total:!!Male:!!62 to 64 years","Estimate!!Total:!!Male:!!65 and 66 years","Margin of Error!!Total:!!Male:!!65 and 66 years","Estimate!!Total:!!Male:!!67 to 69 years","Margin of Error!!Total:!!Male:!!67 to 69 years","Estimate!!Total:!!Male:!!70 to 74 years","Margin of Error!!Total:!!Male:!!70 to 74 years","Estimate!!Total:!!Male:!!75 to 79 years","Margin of Error!!Total:!!Male:!!75 to 79 years","Estimate!!Total:!!Male:!!80 to 84 years","Margin of Error!!Total:!!Male:!!80 to 84 years","Estimate!!Total:!!Male:!!85 years and over","Margin of Error!!Total:!!Male:!!85 years and over","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!Under 5 years","Margin of Error!!Total:!!Female:!!Under 5 years","Estimate!!Total:!!Female:!!5 to 9 years","Margin of Error!!Total:!!Female:!!5 to 9 years","Estimate!!Total:!!Female:!!10 to 14 years","Margin of Error!!Total:!!Female:!!10 to 14 years","Estimate!!Total:!!Female:!!15 to 17 years","Margin of Error!!Total:!!Female:!!15 to 17 years","Estimate!!Total:!!Female:!!18 and 19 years","Margin of Error!!Total:!!Female:!!18 and 19 years","Estimate!!Total:!!Female:!!20 years","Margin of Error!!Total:!!Female:!!20 years","Estimate!!Total:!!Female:!!21 years","Margin of Error!!Total:!!Female:!!21 years","Estimate!!Total:!!Female:!!22 to 24 years","Margin of Error!!Total:!!Female:!!22 to 24 years","Estimate!!Total:!!Female:!!25 to 29 years","Margin of Error!!Total:!!Female:!!25 to 29 years","Estimate!!Total:!!Female:!!30 to 34 years","Margin of Error!!Total:!!Female:!!30 to 34 years","Estimate!!Total:!!Female:!!35 to 39 years","Margin of Error!!Total:!!Female:!!35 to 39 years","Estimate!!Total:!!Female:!!40 to 44 years","Margin of Error!!Total:!!Female:!!40 to 44 years","Estimate!!Total:!!Female:!!45 to 49 years","Margin of Error!!Total:!!Female:!!45 to 49 years","Estimate!!Total:!!Female:!!50 to 54 years","Margin of Error!!Total:!!Female:!!50 to 54 years","Estimate!!Total:!!Female:!!55 to 59 years","Margin of Error!!Total:!!Female:!!55 to 59 years","Estimate!!Total:!!Female:!!60 and 61 years","Margin of Error!!Total:!!Female:!!60 and 61 years","Estimate!!Total:!!Female:!!62 to 64 years","Margin of Error!!Total:!!Female:!!62 to 64 years","Estimate!!Total:!!Female:!!65 and 66 years","Margin of Error!!Total:!!Female:!!65 and 66 years","Estimate!!Total:!!Female:!!67 to 69 years","Margin of Error!!Total:!!Female:!!67 to 69 years","Estimate!!Total:!!Female:!!70 to 74 years","Margin of Error!!Total:!!Female:!!70 to 74 years","Estimate!!Total:!!Female:!!75 to 79 years","Margin of Error!!Total:!!Female:!!75 to 79 years","Estimate!!Total:!!Female:!!80 to 84 years","Margin of Error!!Total:!!Female:!!80 to 84 years","Estimate!!Total:!!Female:!!85 years and over","Margin of Error!!Total:!!Female:!!85 years and over",
"1500000US110010001011","Block Group 1, Census Tract 1.01, District of Columbia, District of Columbia","1250","238","553","161","0","13","31","39","0","13","0","13","0","13","0","13","0","13","41","18","70","44","50","66","43","56","26","42","52","38","64","52","10","15","0","13","34","35","14","22","0","13","17","29","48","61","41","45","12","20","697","171","85","73","0","13","0","13","0","13","0","13","0","13","0","13","7","12","75","82","88","70","106","92","64","45","58","66","22","32","14","22","18","26","20","32","0","13","0","13","37","45","14","23","53","64","36","40",
"1500000US110010001021","Block Group 1, Census Tract 1.02, District of Columbia, District of Columbia","1402","317","644","185","25","27","30","31","20","33","0","13","22","38","0","13","0","13","0","13","28","28","88","72","24","28","9","19","76","62","0","13","52","63","27","33","58","73","18","27","22","33","61","55","48","65","0","13","36","43","758","264","8","19","21","27","47","58","0","13","0","13","7","10","5","11","0","13","35","30","74","62","14","21","8","18","23","34","124","70","111","91","124","197","31","39","34","52","0","13","46","36","23","36","0","13","23","37",
"1500000US110010001022","Block Group 2, Census Tract 1.02, District of Columbia, District of Columbia","1091","299","619","228","17","25","0","13","25","41","0","13","0","13","0","13","4","8","8","11","125","125","22","35","62","58","26","29","6","14","51","40","43","65","59","71","3","7","49","47","70","94","18","30","0","13","31","36","0","13","472","154","26","41","0","13","39","35","15","23","0","13","0","13","0","13","14","25","32","48","11","17","24","28","5","14","29","33","28","34","78","79","5","9","24","37","30","35","13","23","0","13","0","13","31","35","68","82",
"1500000US110010001023","Block Group 3, Census Tract 1.02, District of Columbia, District of Columbia","825","264","402","164","9","18","0","13","0","13","0","13","0","13","0","13","0","13","0","13","11","18","56","56","37","48","10","18","13","22","84","127","0","13","13","20","14","22","26","31","16","27","75","75","18","30","20","32","0","13","423","146","9","17","38","66","0","13","0","13","0","13","0","13","0","13","17","21","9","14","61","61","57","78","0","13","11","21","0","13","25","28","78","72","37","34","16","26","14","22","11","20","19","31","21","32","0","13",
"1500000US110010002011","Block Group 1, Census Tract 2.01, District of Columbia, District of Columbia","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US110010002012","Block Group 2, Census Tract 2.01, District of Columbia, District of Columbia","3972","474","1679","396","0","13","0","13","0","13","12","29","792","252","434","148","307","169","78","68","8","14","0","13","3","7","0","13","2","7","8","18","4","9","4","9","0","13","3","8","0","13","12","27","0","13","8","18","4","9","2293","304","0","13","0","13","0","13","51","54","1310","257","537","191","310","128","54","51","7","17","8","18","0","13","0","13","0","13","8","18","8","18","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US110010002021","Block Group 1, Census Tract 2.02, District of Columbia, District of Columbia","1195","374","636","206","17","31","58","55","16","34","15","29","27","47","0","13","32","49","11","19","41","47","14","28","18","28","22","38","96","54","0","13","91","97","0","13","70","78","43","44","35","33","30","29","0","13","0","13","0","13","559","216","31","48","0","13","16","34","26","41","0","13","0","13","0","13","0","13","57","57","16","29","64","48","16","28","0","13","12","26","6","9","121","154","31","35","69","62","21","25","16","19","42","52","0","13","15","25",
"1500000US110010002022","Block Group 2, Census Tract 2.02, District of Columbia, District of Columbia","670","306","302","177","0","13","0","13","0","13","25","40","0","13","0","13","0","13","0","13","0","13","0","13","15","24","0","13","0","13","28","39","22","36","0","13","0","13","0","13","16","25","126","96","11","18","59","69","0","13","368","155","0","13","25","34","24","33","0","13","0","13","0","13","19","30","0","13","0","13","0","13","33","52","0","13","22","32","25","41","15","25","34","41","14","24","11","18","64","99","70","60","12","19","0","13","0","13",
"1500000US110010002023","Block Group 3, Census Tract 2.02, District of Columbia, District of Columbia","998","506","402","279","0","13","0","13","0","13","0","13","28","16","7","15","52","50","98","92","159","208","0","13","16","27","0","13","0","13","0","13","27","36","0","13","15","26","0","13","0","13","0","13","0","13","0","13","0","13","596","379","0","13","0","13","0","13","0","13","0","13","0","13","124","137","20","33","81","97","16","27","0","13","0","13","16","24","0","13","63","46","261","355","0","13","0","13","0","13","0","13","0","13","15","25","0","13",
