"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!Under 5 years","Margin of Error!!Total:!!Male:!!Under 5 years","Estimate!!Total:!!Male:!!5 to 9 years","Margin of Error!!Total:!!Male:!!5 to 9 years","Estimate!!Total:!!Male:!!10 to 14 years","Margin of Error!!Total:!!Male:!!10 to 14 years","Estimate!!Total:!!Male:!!15 to 17 years","Margin of Error!!Total:!!Male:!!15 to 17 years","Estimate!!Total:!!Male:!!18 and 19 years","Margin of Error!!Total:!!Male:!!18 and 19 years","Estimate!!Total:!!Male:!!20 years","Margin of Error!!Total:!!Male:!!20 years","Estimate!!Total:!!Male:!!21 years","Margin of Error!!Total:!!Male:!!21 years","Estimate!!Total:!!Male:!!22 to 24 years","Margin of Error!!Total:!!Male:!!22 to 24 years","Estimate!!Total:!!Male:!!25 to 29 years","Margin of Error!!Total:!!Male:!!25 to 29 years","Estimate!!Total:!!Male:!!30 to 34 years","Margin of Error!!Total:!!Male:!!30 to 34 years","Estimate!!Total:!!Male:!!35 to 39 years","Margin of Error!!Total:!!Male:!!35 to 39 years","Estimate!!Total:!!Male:!!40 to 44 years","Margin of Error!!Total:!!Male:!!40 to 44 years","Estimate!!Total:!!Male:!!45 to 49 years","Margin of Error!!Total:!!Male:!!45 to 49 years","Estimate!!Total:!!Male:!!50 to 54 years","Margin of Error!!Total:!!Male:!!50 to 54 years","Estimate!!Total:!!Male:!!55 to 59 years","Margin of Error!!Total:!!Male:!!55 to 59 years","Estimate!!Total:!!Male:!!60 and 61 years","Margin of Error!!Total:!!Male:!!60 and 61 years","Estimate!!Total:!!Male:!!62 to 64 years","Margin of Error!!Total:!!Male:!!62 to 64 years","Estimate!!Total:!!Male:!!65 and 66 years","Margin of Error!!Total:!!Male:!!65 and 66 years","Estimate!!Total:!!Male:!!67 to 69 years","Margin of Error!!Total:!!Male:!!67 to 69 years","Estimate!!Total:!!Male:!!70 to 74 years","Margin of Error!!Total:!!Male:!!70 to 74 years","Estimate!!Total:!!Male:!!75 to 79 years","Margin of Error!!Total:!!Male:!!75 to 79 years","Estimate!!Total:!!Male:!!80 to 84 years","Margin of Error!!Total:!!Male:!!80 to 84 years","Estimate!!Total:!!Male:!!85 years and over","Margin of Error!!Total:!!Male:!!85 years and over","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!Under 5 years","Margin of Error!!Total:!!Female:!!Under 5 years","Estimate!!Total:!!Female:!!5 to 9 years","Margin of Error!!Total:!!Female:!!5 to 9 years","Estimate!!Total:!!Female:!!10 to 14 years","Margin of Error!!Total:!!Female:!!10 to 14 years","Estimate!!Total:!!Female:!!15 to 17 years","Margin of Error!!Total:!!Female:!!15 to 17 years","Estimate!!Total:!!Female:!!18 and 19 years","Margin of Error!!Total:!!Female:!!18 and 19 years","Estimate!!Total:!!Female:!!20 years","Margin of Error!!Total:!!Female:!!20 years","Estimate!!Total:!!Female:!!21 years","Margin of Error!!Total:!!Female:!!21 years","Estimate!!Total:!!Female:!!22 to 24 years","Margin of Error!!Total:!!Female:!!22 to 24 years","Estimate!!Total:!!Female:!!25 to 29 years","Margin of Error!!Total:!!Female:!!25 to 29 years","Estimate!!Total:!!Female:!!30 to 34 years","Margin of Error!!Total:!!Female:!!30 to 34 years","Estimate!!Total:!!Female:!!35 to 39 years","Margin of Error!!Total:!!Female:!!35 to 39 years","Estimate!!Total:!!Female:!!40 to 44 years","Margin of Error!!Total:!!Female:!!40 to 44 years","Estimate!!Total:!!Female:!!45 to 49 years","Margin of Error!!Total:!!Female:!!45 to 49 years","Estimate!!Total:!!Female:!!50 to 54 years","Margin of Error!!Total:!!Female:!!50 to 54 years","Estimate!!Total:!!Female:!!55 to 59 years","Margin of Error!!Total:!!Female:!!55 to 59 years","Estimate!!Total:!!Female:!!60 and 61 years","Margin of Error!!Total:!!Female:!!60 and 61 years","Estimate!!Total:!!Female:!!62 to 64 years","Margin of Error!!Total:!!Female:!!62 to 64 years","Estimate!!Total:!!Female:!!65 and 66 years","Margin of Error!!Total:!!Female:!!65 and 66 years","Estimate!!Total:!!Female:!!67 to 69 years","Margin of Error!!Total:!!Female:!!67 to 69 years","Estimate!!Total:!!Female:!!70 to 74 years","Margin of Error!!Total:!!Female:!!70 to 74 years","Estimate!!Total:!!Female:!!75 to 79 years","Margin of Error!!Total:!!Female:!!75 to 79 years","Estimate!!Total:!!Female:!!80 to 84 years","Margin of Error!!Total:!!Female:!!80 to 84 years","Estimate!!Total:!!Female:!!85 years and over","Margin of Error!!Total:!!Female:!!85 years and over",
"1500000US250092011001","Block Group 1, Census Tract 2011, Essex County, Massachusetts","1044","241","509","144","52","78","0","13","27","24","24","31","20","31","0","13","0","13","11","18","9","15","9","14","53","47","37","40","17","20","44","38","30","29","18","29","80","46","3","6","11","14","24","23","0","13","13","15","27","22","535","131","0","13","0","13","0","13","20","30","13","22","0","13","42","44","25","30","0","13","60","49","30","31","25","27","44","41","50","44","55","42","32","26","10","17","27","37","10","15","38","30","24","24","17","23","13","20",
"1500000US250092011002","Block Group 2, Census Tract 2011, Essex County, Massachusetts","1394","235","535","119","0","13","36","31","37","28","8","13","13","20","0","13","0","13","0","13","0","13","0","13","22","25","30","32","74","49","63","46","70","53","26","24","0","13","22","24","42","26","66","42","19","21","0","13","7","12","859","213","9","15","0","13","16","19","61","32","0","13","0","13","15","23","18","23","38","46","12","19","52","37","24","28","45","33","57","40","52","36","21","24","185","185","45","32","19","18","131","142","16","26","13","15","30","36",
"1500000US250092011003","Block Group 3, Census Tract 2011, Essex County, Massachusetts","1074","206","490","125","0","13","36","54","35","29","21","23","12","18","29","33","0","13","0","13","0","13","14","23","14","21","0","13","32","33","33","30","27","25","18","21","41","36","30","28","33","27","49","37","17","19","43","34","6","9","584","118","30","27","15","24","12","19","21","25","29","32","0","13","0","13","0","13","0","13","0","13","25","26","0","13","52","32","52","32","99","50","27","28","24","27","0","13","53","37","59","39","15","24","0","13","71","52",
"1500000US250092021011","Block Group 1, Census Tract 2021.01, Essex County, Massachusetts","743","191","350","83","6","8","24","17","31","21","13","13","35","54","0","13","0","13","15","16","14","13","10","11","31","35","15","15","26","20","42","21","16","11","0","13","5","7","10","11","15","14","19","14","9","10","6","9","8","13","393","124","11","11","35","32","29","22","11","13","0","13","0","13","25","38","13","14","7","10","10","11","21","18","84","71","25","18","18","16","16","15","6","8","10","13","5","7","11","13","27","17","11","12","0","13","18","15",
"1500000US250092021012","Block Group 2, Census Tract 2021.01, Essex County, Massachusetts","738","206","371","103","5","8","14","16","45","28","17","18","7","10","19","30","8","12","2","5","30","27","6","9","30","24","20","21","43","43","10","14","44","31","0","13","16","13","12","13","11","11","4","7","0","13","0","13","28","22","367","130","25","20","28","24","59","47","26","28","6","9","0","13","0","13","0","13","0","13","8","9","10","11","30","25","7","12","82","51","28","23","7","9","21","14","0","13","12","11","0","13","3","4","2","4","13","18",
"1500000US250092021013","Block Group 3, Census Tract 2021.01, Essex County, Massachusetts","735","194","376","133","34","22","32","25","37","51","13","15","6","9","0","13","0","13","11","16","26","35","18","17","34","26","47","51","27","25","11","12","23","19","11","11","5","7","0","13","5","8","33","21","0","13","0","13","3","6","359","85","5","8","15","22","17","25","0","13","0","13","0","13","0","13","6","8","49","45","18","20","54","54","40","24","27","17","23","18","38","43","12","16","11","12","14","11","13","13","10","11","3","6","4","6","0","13",
"1500000US250092021031","Block Group 1, Census Tract 2021.03, Essex County, Massachusetts","1459","320","614","138","47","58","0","13","92","106","0","13","0","13","0","13","0","13","13","25","85","75","12","21","0","13","45","71","102","58","90","92","38","53","0","13","34","36","0","13","27","30","14","18","15","19","0","13","0","13","845","253","161","172","37","54","37","55","16","28","0","13","0","13","18","33","58","80","72","84","12","21","0","13","77","63","38","55","159","118","0","13","25","35","22","29","35","46","24","30","23","24","15","21","0","13","16","30",
"1500000US250092021041","Block Group 1, Census Tract 2021.04, Essex County, Massachusetts","1329","510","682","272","56","88","42","50","122","98","22","32","0","13","0","13","25","41","0","13","0","13","31","50","17","29","0","13","51","39","97","80","94","79","0","13","16","26","0","13","0","13","66","105","0","13","13","20","30","35","647","314","0","13","19","30","76","121","17","28","85","100","0","13","0","13","0","13","62","97","0","13","0","13","56","66","97","65","44","48","102","91","0","13","0","13","42","68","0","13","17","29","15","24","0","13","15","25",
"1500000US250092021042","Block Group 2, Census Tract 2021.04, Essex County, Massachusetts","1066","411","343","151","0","13","0","13","27","38","18","32","0","13","0","13","0","13","19","31","15","24","0","13","78","92","42","48","0","13","77","87","17","25","0","13","0","13","14","22","0","13","36","37","0","13","0","13","0","13","723","312","0","13","145","160","65","73","29","40","0","13","0","13","49","81","27","42","15","25","0","13","79","74","26","37","0","13","106","93","0","13","0","13","15","24","22","31","15","27","55","64","0","13","51","55","24","35",
