"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!Under 5 years","Margin of Error!!Total:!!Male:!!Under 5 years","Estimate!!Total:!!Male:!!5 to 9 years","Margin of Error!!Total:!!Male:!!5 to 9 years","Estimate!!Total:!!Male:!!10 to 14 years","Margin of Error!!Total:!!Male:!!10 to 14 years","Estimate!!Total:!!Male:!!15 to 17 years","Margin of Error!!Total:!!Male:!!15 to 17 years","Estimate!!Total:!!Male:!!18 and 19 years","Margin of Error!!Total:!!Male:!!18 and 19 years","Estimate!!Total:!!Male:!!20 years","Margin of Error!!Total:!!Male:!!20 years","Estimate!!Total:!!Male:!!21 years","Margin of Error!!Total:!!Male:!!21 years","Estimate!!Total:!!Male:!!22 to 24 years","Margin of Error!!Total:!!Male:!!22 to 24 years","Estimate!!Total:!!Male:!!25 to 29 years","Margin of Error!!Total:!!Male:!!25 to 29 years","Estimate!!Total:!!Male:!!30 to 34 years","Margin of Error!!Total:!!Male:!!30 to 34 years","Estimate!!Total:!!Male:!!35 to 39 years","Margin of Error!!Total:!!Male:!!35 to 39 years","Estimate!!Total:!!Male:!!40 to 44 years","Margin of Error!!Total:!!Male:!!40 to 44 years","Estimate!!Total:!!Male:!!45 to 49 years","Margin of Error!!Total:!!Male:!!45 to 49 years","Estimate!!Total:!!Male:!!50 to 54 years","Margin of Error!!Total:!!Male:!!50 to 54 years","Estimate!!Total:!!Male:!!55 to 59 years","Margin of Error!!Total:!!Male:!!55 to 59 years","Estimate!!Total:!!Male:!!60 and 61 years","Margin of Error!!Total:!!Male:!!60 and 61 years","Estimate!!Total:!!Male:!!62 to 64 years","Margin of Error!!Total:!!Male:!!62 to 64 years","Estimate!!Total:!!Male:!!65 and 66 years","Margin of Error!!Total:!!Male:!!65 and 66 years","Estimate!!Total:!!Male:!!67 to 69 years","Margin of Error!!Total:!!Male:!!67 to 69 years","Estimate!!Total:!!Male:!!70 to 74 years","Margin of Error!!Total:!!Male:!!70 to 74 years","Estimate!!Total:!!Male:!!75 to 79 years","Margin of Error!!Total:!!Male:!!75 to 79 years","Estimate!!Total:!!Male:!!80 to 84 years","Margin of Error!!Total:!!Male:!!80 to 84 years","Estimate!!Total:!!Male:!!85 years and over","Margin of Error!!Total:!!Male:!!85 years and over","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!Under 5 years","Margin of Error!!Total:!!Female:!!Under 5 years","Estimate!!Total:!!Female:!!5 to 9 years","Margin of Error!!Total:!!Female:!!5 to 9 years","Estimate!!Total:!!Female:!!10 to 14 years","Margin of Error!!Total:!!Female:!!10 to 14 years","Estimate!!Total:!!Female:!!15 to 17 years","Margin of Error!!Total:!!Female:!!15 to 17 years","Estimate!!Total:!!Female:!!18 and 19 years","Margin of Error!!Total:!!Female:!!18 and 19 years","Estimate!!Total:!!Female:!!20 years","Margin of Error!!Total:!!Female:!!20 years","Estimate!!Total:!!Female:!!21 years","Margin of Error!!Total:!!Female:!!21 years","Estimate!!Total:!!Female:!!22 to 24 years","Margin of Error!!Total:!!Female:!!22 to 24 years","Estimate!!Total:!!Female:!!25 to 29 years","Margin of Error!!Total:!!Female:!!25 to 29 years","Estimate!!Total:!!Female:!!30 to 34 years","Margin of Error!!Total:!!Female:!!30 to 34 years","Estimate!!Total:!!Female:!!35 to 39 years","Margin of Error!!Total:!!Female:!!35 to 39 years","Estimate!!Total:!!Female:!!40 to 44 years","Margin of Error!!Total:!!Female:!!40 to 44 years","Estimate!!Total:!!Female:!!45 to 49 years","Margin of Error!!Total:!!Female:!!45 to 49 years","Estimate!!Total:!!Female:!!50 to 54 years","Margin of Error!!Total:!!Female:!!50 to 54 years","Estimate!!Total:!!Female:!!55 to 59 years","Margin of Error!!Total:!!Female:!!55 to 59 years","Estimate!!Total:!!Female:!!60 and 61 years","Margin of Error!!Total:!!Female:!!60 and 61 years","Estimate!!Total:!!Female:!!62 to 64 years","Margin of Error!!Total:!!Female:!!62 to 64 years","Estimate!!Total:!!Female:!!65 and 66 years","Margin of Error!!Total:!!Female:!!65 and 66 years","Estimate!!Total:!!Female:!!67 to 69 years","Margin of Error!!Total:!!Female:!!67 to 69 years","Estimate!!Total:!!Female:!!70 to 74 years","Margin of Error!!Total:!!Female:!!70 to 74 years","Estimate!!Total:!!Female:!!75 to 79 years","Margin of Error!!Total:!!Female:!!75 to 79 years","Estimate!!Total:!!Female:!!80 to 84 years","Margin of Error!!Total:!!Female:!!80 to 84 years","Estimate!!Total:!!Female:!!85 years and over","Margin of Error!!Total:!!Female:!!85 years and over",
"1500000US340030010011","Block Group 1, Census Tract 10.01, Bergen County, New Jersey","1378","498","629","335","206","278","0","13","26","29","51","47","0","13","0","13","0","13","0","13","11","18","0","13","67","97","13","22","13","21","10","19","87","50","74","63","21","25","0","13","0","13","14","24","17","27","9","20","10","21","749","207","0","13","0","13","54","38","64","57","13","25","12","23","0","13","0","13","0","13","12","17","88","128","15","23","34","39","66","49","56","46","26","33","52","59","0","13","0","13","104","98","0","13","36","55","117","70",
"1500000US340030010012","Block Group 2, Census Tract 10.01, Bergen County, New Jersey","1059","343","571","223","38","59","75","61","86","73","57","67","16","28","0","13","0","13","22","26","0","13","36","47","35","54","34","51","45","46","45","44","16","23","10","17","0","13","0","13","0","13","10","16","29","33","17","27","0","13","488","164","0","13","43","59","0","13","63","57","13","22","12","22","0","13","12","20","9","13","35","45","65","73","43","54","43","44","18","21","55","55","12","21","0","13","19","24","0","13","16","27","16","26","0","13","14","24",
"1500000US340030010013","Block Group 3, Census Tract 10.01, Bergen County, New Jersey","821","329","374","149","1","7","37","57","4","14","23","27","0","13","0","13","0","13","0","13","47","39","36","55","0","13","6","11","59","51","33","50","59","32","11","18","0","13","26","28","0","13","32","35","0","13","0","13","0","13","447","201","36","54","35","52","21","24","52","52","0","13","0","13","0","13","43","64","27","30","34","53","1","6","5","14","56","50","40","50","27","22","0","13","21","17","17","23","16","26","16","26","0","13","0","13","0","13",
"1500000US340030010021","Block Group 1, Census Tract 10.02, Bergen County, New Jersey","1436","343","579","122","0","13","66","52","21","28","25","33","0","13","0","13","0","13","28","24","14","24","0","13","12","20","60","42","142","83","8","14","81","58","0","13","13","21","70","63","19","30","0","13","0","13","0","13","20","31","857","279","23","28","83","59","230","169","0","13","0","13","0","13","33","36","0","13","0","13","9","15","13","20","57","45","132","85","46","45","101","72","13","21","8","14","19","31","0","13","60","68","0","13","10","17","20","32",
"1500000US340030010022","Block Group 2, Census Tract 10.02, Bergen County, New Jersey","2063","460","923","232","84","59","50","40","83","58","36","45","15","26","0","13","0","13","15","27","11","18","40","44","40","43","8","16","254","195","83","49","71","55","19","23","35","34","7","13","0","13","22","31","26","33","10","17","14","23","1140","262","19","26","129","75","105","90","131","135","17","29","0","13","0","13","49","45","22","34","47","43","41","35","49","40","203","101","56","33","43","37","17","22","31","32","22","31","14","24","25","32","0","13","14","23","106","101",
"1500000US340030021001","Block Group 1, Census Tract 21, Bergen County, New Jersey","804","198","340","99","28","18","10","15","35","30","31","27","7","6","4","5","0","13","0","13","3","4","6","6","17","18","15","17","30","28","20","19","26","14","0","13","0","13","0","13","25","15","41","26","19","14","14","10","9","8","464","118","41","31","25","26","27","21","17","19","23","31","0","13","8","9","0","13","12","9","25","20","29","20","22","29","46","25","15","17","29","21","16","18","15","10","6","6","27","15","55","31","14","16","9","7","3","5",
"1500000US340030021002","Block Group 2, Census Tract 21, Bergen County, New Jersey","655","147","339","79","19","23","14","13","31","31","8","10","0","13","0","13","3","4","5","6","14","12","16","15","19","16","2","3","25","19","14","11","18","13","18","16","6","6","32","36","34","20","18","9","14","9","7","6","22","19","316","88","0","13","22","21","24","33","15","13","1","3","5","7","4","5","0","13","10","12","18","14","16","15","8","14","21","18","35","20","13","11","10","9","25","18","18","16","15","14","12","8","21","12","16","16","7","7",
"1500000US340030022001","Block Group 1, Census Tract 22, Bergen County, New Jersey","1708","490","986","296","91","97","20","22","117","95","57","56","8","13","0","13","56","64","24","26","10","17","34","51","79","116","47","29","188","182","19","21","74","58","11","18","8","12","32","48","16","14","84","61","0","13","2","6","9","13","722","212","6","11","24","24","33","28","77","102","14","22","0","13","11","16","59","68","0","13","33","51","23","19","28","25","107","122","93","54","17","19","30","45","3","5","15","18","9","13","56","43","49","47","10","15","25","30",
"1500000US340030022002","Block Group 2, Census Tract 22, Bergen County, New Jersey","1495","331","665","179","14","19","18","24","87","64","25","35","57","55","0","13","0","13","11","18","55","75","1","3","41","43","81","62","57","58","49","47","26","24","11","11","17","20","10","12","13","16","52","49","9","14","24","22","7","12","830","216","63","53","46","42","38","41","18","13","4","8","0","13","0","13","37","41","20","20","7","11","17","19","86","70","12","10","102","90","17","15","2","4","17","16","9","13","62","49","43","32","8","13","55","42","167","70",
"1500000US340030022003","Block Group 3, Census Tract 22, Bergen County, New Jersey","760","265","354","143","9","16","58","76","22","24","13","18","0","13","0","13","0","13","0","13","20","31","8","12","21","23","27","25","43","42","39","41","35","35","0","13","23","36","13","20","7","11","0","13","0","13","0","13","16","19","406","150","0","13","19","22","45","44","33","39","0","13","27","42","0","13","8","12","8","13","53","48","10","15","25","24","64","53","33","39","19","30","11","16","16","18","0","13","0","13","8","12","0","13","27","23","0","13",
"1500000US340030022004","Block Group 4, Census Tract 22, Bergen County, New Jersey","1598","319","805","177","33","29","76","56","16","18","46","55","47","59","0","13","10","16","21","23","68","50","18","22","45","31","62","41","52","50","52","40","93","58","34","39","41","35","47","25","3","5","23","21","0","13","0","13","18","20","793","185","25","24","0","13","111","98","19","21","20","32","0","13","0","13","21","26","34","39","8","11","74","40","43","42","73","62","100","57","67","47","47","32","60","30","10","14","0","13","25","23","40","43","0","13","16","18",
"1500000US340030023001","Block Group 1, Census Tract 23, Bergen County, New Jersey","2295","541","1048","286","0","13","93","71","45","34","17","22","10","17","25","27","44","55","106","113","63","94","62","43","31","33","24","27","95","70","36","41","125","96","25","26","67","47","11","14","33","29","18","22","30","25","35","41","53","33","1247","284","9","16","64","56","12","19","91","101","37","57","0","13","0","13","17","20","172","128","42","37","35","32","44","37","54","54","144","92","91","49","35","25","23","20","19","23","18","21","62","53","62","39","58","36","158","85",
"1500000US340030023002","Block Group 2, Census Tract 23, Bergen County, New Jersey","1597","466","598","179","45","52","9","15","26","28","27","34","0","13","0","13","0","13","0","13","0","13","0","13","8","14","84","61","17","23","81","105","79","49","33","38","33","52","0","13","10","16","41","33","63","70","35","33","7","11","999","344","27","33","42","49","241","293","22","33","25","28","0","13","0","13","65","65","12","18","34","31","43","43","9","14","67","66","101","54","69","51","10","16","9","14","10","15","44","35","33","30","76","64","31","32","29","32",
"1500000US340030023003","Block Group 3, Census Tract 23, Bergen County, New Jersey","1897","512","937","262","66","58","95","95","75","43","55","51","28","41","10","17","41","43","30","39","41","33","42","44","0","13","32","34","121","71","25","21","133","74","9","15","8","14","9","13","33","27","35","26","9","15","27","25","13","15","960","289","8","13","122","91","82","64","60","59","41","52","0","13","0","13","24","24","58","41","59","55","27","36","95","59","41","39","127","74","30","22","41","29","45","28","1","2","29","28","18","22","24","24","0","13","28","25",
"1500000US340030031001","Block Group 1, Census Tract 31, Bergen County, New Jersey","1117","403","562","248","12","15","6","9","20","23","58","61","0","13","0","13","5","9","76","81","72","93","24","42","19","19","54","54","39","31","69","69","22","26","0","13","19","24","0","13","0","13","26","30","9","13","32","39","0","13","555","215","0","13","58","59","23","32","24","28","0","13","0","13","39","59","38","30","38","33","62","55","30","35","12","21","26","29","83","65","22","26","0","13","0","13","28","33","7","11","31","35","26","25","0","13","8","13",
"1500000US340030031002","Block Group 2, Census Tract 31, Bergen County, New Jersey","546","205","325","132","0","13","13","18","39","32","0","13","0","13","19","21","0","13","17","19","49","41","15","18","0","13","5","9","19","30","22","23","48","32","29","47","14","17","0","13","19","21","8","13","0","13","0","13","9","14","221","94","5","9","8","14","35","33","8","13","0","13","0","13","0","13","9","17","0","13","12","17","18","25","0","13","28","26","7","11","32","25","7","11","7","12","0","13","8","13","8","13","12","19","9","14","8","13",
"1500000US340030031003","Block Group 3, Census Tract 31, Bergen County, New Jersey","1481","346","843","290","18","26","21","24","56","65","27","42","14","24","0","13","10","16","68","62","0","13","244","277","40","39","52","64","83","63","11","16","55","38","26","25","21","24","26","21","21","23","50","52","0","13","0","13","0","13","638","170","26","30","7","11","18","26","0","13","22","27","0","13","24","28","41","47","35","41","23","37","34","32","45","45","45","47","31","28","49","33","0","13","33","31","65","56","47","52","0","13","0","13","23","27","70","52",
"1500000US340030031004","Block Group 4, Census Tract 31, Bergen County, New Jersey","592","201","299","99","0","13","10","15","21","24","0","13","12","19","0","13","0","13","0","13","52","60","0","13","22","27","9","14","32","31","11","17","53","44","6","10","20","31","0","13","10","17","34","27","7","11","0","13","0","13","293","132","9","16","13","19","42","36","0","13","44","70","0","13","0","13","0","13","10","17","8","14","34","31","7","12","0","13","20","26","24","31","0","13","25","41","11","18","18","21","8","13","0","13","11","16","9","15",
"1500000US340030031005","Block Group 5, Census Tract 31, Bergen County, New Jersey","1934","549","841","267","100","86","35","35","66","67","45","34","42","55","0","13","0","13","0","13","54","65","39","31","73","47","62","50","46","46","97","125","44","55","18","27","13","15","9","14","84","64","0","13","0","13","8","14","6","11","1093","320","95","84","41","37","101","87","28","44","10","16","0","13","9","17","23","29","65","64","98","71","45","45","70","66","47","47","18","22","120","136","15","23","50","44","43","43","26","39","26","39","40","48","0","13","123","175",
"1500000US340030032001","Block Group 1, Census Tract 32, Bergen County, New Jersey","1127","279","473","154","18","26","16","23","0","13","0","13","18","26","22","23","0","13","0","13","9","14","57","40","65","46","28","29","34","33","71","94","56","40","0","13","7","12","15","18","20","21","6","11","0","13","11","13","20","37","654","206","45","43","68","63","49","36","14","21","31","47","0","13","37","36","0","13","48","50","33","28","22","23","47","48","32","30","10","14","74","53","14","21","24","17","10","12","37","42","16","19","12","13","0","13","31","39",
"1500000US340030032002","Block Group 2, Census Tract 32, Bergen County, New Jersey","1017","294","463","131","0","13","37","32","14","22","15","22","17","25","0","13","0","13","0","13","7","11","80","64","45","35","67","47","0","13","58","49","34","30","0","13","34","38","28","33","0","13","0","13","7","10","0","13","20","24","554","193","46","42","0","13","32","31","0","13","29","32","28","35","24","38","24","26","25","37","33","38","22","26","58","59","15","22","53","40","34","38","0","13","9","14","18","24","44","51","6","10","8","13","32","34","14","16",
"1500000US340030032003","Block Group 3, Census Tract 32, Bergen County, New Jersey","890","400","315","148","0","13","9","15","0","13","0","13","0","13","0","13","0","13","12","19","65","76","28","39","47","38","12","19","17","29","12","19","37","50","0","13","50","47","0","13","15","25","0","13","0","13","8","13","3","8","575","282","9","14","68","75","17","25","21","23","0","13","0","13","0","13","52","60","24","36","32","46","21","37","10","16","21","33","19","21","71","93","10","18","43","51","66","51","36","34","9","13","31","35","4","18","11","18",
"1500000US340030032004","Block Group 4, Census Tract 32, Bergen County, New Jersey","1066","540","472","285","50","75","63","59","13","20","0","13","0","13","0","13","0","13","0","13","0","13","133","155","7","11","0","13","6","10","53","39","6","10","41","50","0","13","39","45","34","55","8","12","0","13","0","13","19","21","594","279","55","54","0","13","9","15","20","34","15","23","0","13","0","13","46","44","23","34","129","124","14","17","32","29","37","66","92","70","13","20","0","13","60","85","21","22","0","13","16","18","12","15","0","13","0","13",
"1500000US340030032005","Block Group 5, Census Tract 32, Bergen County, New Jersey","738","286","412","206","0","13","0","13","52","66","33","38","30","46","10","16","12","19","18","23","36","30","0","13","18","29","38","59","29","35","12","20","59","46","37","43","7","12","0","13","0","13","8","13","6","11","7","10","0","13","326","123","0","13","0","13","13","22","0","13","0","13","0","13","0","13","11","20","38","40","0","13","0","13","60","54","35","53","35","36","47","32","26","38","12","17","0","13","29","28","0","13","12","15","0","13","8","12",
